locale	tatoeba_lang	sentence_id	author	added_utc	modified_utc	license	sentence_url	role	domain	expected_concept_id	matched_surface	detected_concept_count	detected_concept_ids	review_state	source_row_sha256	sentence
en	eng	1989	AlanF_US	\N	2014-02-06 23:33:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1989	domain	doctor	370	doctor	14	2,6,17,18,24,73,91,370,521,539,582,1125,3962,8432	human-contributed-unreviewed	a1ec6d34410adfaab3a8aa45d277d5c066cb174327ac9912f4f1d68023972e0c	From the doctor's grim expression, it was clear he had somber news for the patient.
en	eng	1990	AlanF_US	\N	2014-02-06 23:33:50	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1990	domain	water	377	water	15	1,3,10,18,19,21,30,37,39,179,377,409,768,2633,6584	human-contributed-unreviewed	f956a5588c47247f88c265a772efe8c7bf1996654d7e6bc242cf3ee86712a125	I always have to check my yard for stagnant pools of water so mosquitoes don't breed there.
en	eng	2013	pyrachi	\N	2014-01-12 00:33:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2013	domain	fire	454	fire	11	4,7,33,170,454,529,576,884,1766,1850,1874	human-contributed-unreviewed	13b10564847e4e70c818edba7b2098bed1a0a1209abe22b79da814fd68b8c005	A small forest fire can easily spread and quickly become a great conflagration.
en	eng	2069	Plodder	\N	2010-07-27 22:18:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2069	domain	child	468	child	11	3,4,11,18,27,35,454,468,534,4601,4945	human-contributed-unreviewed	89811227c3ac306fa15e3a3e26c245e6ae0725d0ee5c55981f208135efd35a54	A child is not a vessel for filling, but a fire to light.
en	eng	2134	jakov	\N	2016-04-09 00:09:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2134	domain	electricity	3116	electricity	11	0,13,28,33,42,85,94,272,579,776,3116	human-contributed-unreviewed	9d4a0b8541a782c2ff0fea70f3913e3de78b0b53652518c83aff2934f048fa71	Can you imagine what our lives would be like without electricity?
en	eng	2149	blay_paul	\N	2010-05-09 22:29:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2149	domain	animal	1338	animal	10	2,10,11,12,80,145,165,746,905,1338	human-contributed-unreviewed	b13a778b7f9bb305e67e3b45fcf4ec803f2a87036cec1a503ce2b0b5122870c2	Life in prison is worse than the life of an animal.
en	eng	2241	CK	\N	2010-10-07 13:04:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2241	domain	cat	1040	cat	8	1,7,19,213,263,640,1040,1562	human-contributed-unreviewed	ce797c5f7234381b370f0ab984c28cf16ca883d2acf519bfdd585f1d70ae2bf6	I feed my cat every morning and every evening.
en	eng	2263	secokit	\N	2014-01-20 00:18:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2263	open	open-lexical	2	the	7	2,7,89,467,5210,5396,8798	human-contributed-unreviewed	017e0a42d9063153b73df42d7b4f668173bfe20de414d57fe01023b8dd6c3cbb	The functions sine and cosine take values between -1 and 1 (-1 and 1 included).
en	eng	2462	Zifre	\N	2011-01-23 23:38:16	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2462	domain	village	1045	village	11	0,4,6,12,224,489,582,740,1007,1045,6677	human-contributed-unreviewed	3e627c16789c81bc62260cd992fa9ec5549e3e091349fd894fcfdca958ed8535	In a town you may pass unnoticed, whereas in a village it's impossible.
en	eng	4723	6dDcHYgMAg	\N	2021-02-06 20:05:19	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4723	open	open-lexical	0	you	7	0,2,3,15,23,237,1007	human-contributed-unreviewed	01382e8315c40e54e4477e223de8ee4a99983e0e0f5e40abe07f888959ee9bbe	You ask me to do the impossible.
en	eng	6048	Zifre	\N	2011-01-23 01:07:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/6048	domain	dog	537	dog	8	1,2,19,52,537,1832,3236,4728	human-contributed-unreviewed	80ec486f64fdc4484877206593b6eaa508414ad3ae611a972e9012646af96370	I buried my dog at the pet cemetery.
en	eng	8249	Swift	\N	2010-08-30 17:59:38	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/8249	domain	law	724	law	7	0,2,3,29,466,724,3699	human-contributed-unreviewed	31fa9327e0e1461b96cc939beb292b79d24438c418346e0e1329c05cd103a681	You are supposed to obey the law.
en	eng	16197	Swift	\N	2010-09-05 12:43:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/16197	domain	airport	1992	airport	6	0,2,3,21,768,1992	human-contributed-unreviewed	14f1e266d474c869d78022d295f604f7d1f7d11417ef9032d59d7227908e5dd2	You needn't have hurried to the airport.
en	eng	16433	CK	\N	2010-06-16 02:06:14	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/16433	domain	bus	1102	bus	6	0,46,105,173,857,1102	human-contributed-unreviewed	082aa2cc7be22cd1cbfce87275ab457e7081a47bdde2d4104f18a59bf3949af7	You'd better go by bus.
en	eng	16452	Swift	\N	2010-09-07 14:51:27	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/16452	domain	office	493	office	8	0,2,3,27,46,69,72,493	human-contributed-unreviewed	b38481ae797717a7423927370cd4ddc5da74f0051fb2fbb3b5e541249c857dce	Why did you not go to the office?
en	eng	16551	iamgrim	\N	2011-01-30 15:57:28	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/16551	domain	market	1501	market	8	0,2,6,20,69,510,548,1501	human-contributed-unreviewed	9bddc8ea52fea546c7301d546aec761e159b4b67b3a53a9283beeebc0d1f87ff	Did you buy it on the black market?
en	eng	16682	CK	\N	2010-11-04 13:57:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/16682	domain	river	1123	river	6	0,2,33,817,1123,2224	human-contributed-unreviewed	a9a18b7b442689d41687760d55ce2a7667c3664365b11611be64b477949efe37	Can you swim across the river?
en	eng	16887	fucongcong	\N	2010-05-24 10:28:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/16887	open	open-lexical	1	i	4	1,22,32,188	human-contributed-unreviewed	0158e6d75f171c06dc013ef1d520e6a810c36e756619c9eba681ab04c206d7ac	I know your name.
en	eng	18066	gin	\N	2015-01-04 04:47:22	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/18066	domain	mountain	1595	mountain	13	0,2,6,8,11,14,66,114,325,833,1595,1962,4827	human-contributed-unreviewed	14eee9c9bab80b564a11f0ee247f1fdbed7d2d2ddec940b0ecb7f0ce23c5cd83	We think it is very dangerous that you're climbing the mountain alone.
en	eng	18134	CK	\N	2010-10-07 14:38:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/18134	domain	restaurant	1432	restaurant	6	1,8,105,244,892,1432	human-contributed-unreviewed	b32eb3a93dc6cd91d342b56770849c0e0aac27c266206e4d36bb4857bd1e81a4	I found that restaurant by accident.
en	eng	18864	ulumills	\N	2011-10-04 06:40:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/18864	domain	road	683	road	7	4,6,26,34,181,582,683	human-contributed-unreviewed	4840c656d518fcef355031a3757d7651851c7540e0e08da895eaeede41ce5b46	It's a long road with no curves.
en	eng	21184	Denizar	\N	2010-02-01 18:23:01	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/21184	open	open-lexical	884	quickly	4	884,1615,2177,3056	human-contributed-unreviewed	01288bb07a5d4cf984f71b6349991a8d94aed3f024e87252a317cf4bfd652ea9	Dry wood burns quickly.
en	eng	22299	Mar1L	\N	2016-11-17 16:09:45	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/22299	open	open-lexical	145	life	3	145,4821,9356	human-contributed-unreviewed	01597ca2aae67cccf68ee8ff913a0fc5d05d10a508fbc0a8e0a86df3c410c674	Mere decay produces richer life.
en	eng	27965	CK	\N	2010-12-11 12:17:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/27965	domain	sport	3255	sport	12	2,3,12,15,51,89,99,218,370,1974,3255,7143	human-contributed-unreviewed	aaca44da0350a574feb6618ef6948e3233b29c73aec72ffa0b0cf5a91e5814d2	The doctor advised me to take up some sport to stay in shape.
en	eng	34066	AlanF_US	\N	2013-08-10 03:30:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/34066	negative	none	-1		0		human-contributed-unreviewed	b7d5c7e9419b62f7c9e9fa650d325f729bcf5c85548757594618b1be44af3143	Freud originated psychoanalysis.
en	eng	41174	Wolf	\N	2010-02-10 14:40:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/41174	open	open-lexical	42	like	5	42,278,518,1098,1519	human-contributed-unreviewed	00776389c39182ff85b237ca899ed34c7f20b96ab2202e6594d4bad185fb026d	Most boys like computer games.
en	eng	58767	callmath	\N	2011-08-25 00:58:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/58767	open	open-lexical	1	i	15	1,2,10,12,16,19,68,115,216,272,295,313,1514,5291,6812	human-contributed-unreviewed	00b72ecf547fc6f207b9793ea4deee0544bf4916028cfd55252ffe3d34f5d23d	I never see this photo without being reminded of my happy days in the countryside.
en	eng	237894	hectorvk	\N	2010-09-03 11:07:15	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/237894	open	open-lexical	11	is	7	11,19,50,97,299,2086,3847	human-contributed-unreviewed	00c05785297ca28b558cbc6d1fe9b5073358152c853545fa4f5b1cc43413bf2c	My elder brother is really tall, about 1.8m.
en	eng	239868	papabear	\N	2011-03-03 16:10:48	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/239868	domain	parent	3710	parent	16	2,4,11,12,18,26,77,87,92,122,227,239,316,468,582,3710	human-contributed-unreviewed	3936c7ae3f21c2a5a088bc6c65dbe581009cff601a7c385a96bab9d485a46cf4	No matter where in the world or when, a parent's love for a child is the same.
en	eng	258646	Aoshiroi	\N	2010-05-14 14:22:02	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/258646	open	open-lexical	1	i	8	1,15,20,21,26,392,576,8708	human-contributed-unreviewed	002c3afd1b3a7c12f5103d7cd75d295b6d2e80e18d628dc8bc46de4f2be09534	I have no small change on me.
en	eng	278240	CN	\N	2014-12-13 18:53:42	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/278240	negative	none	-1		0		human-contributed-unreviewed	5b7ee9970e442134d1a55575108f94f6944b77550184cd6da73822385d86ff02	Naoko swims.
en	eng	326833	CM	\N	2012-02-15 01:31:57	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/326833	negative	none	-1		0		human-contributed-unreviewed	18ab3ff3be4a33d21e3ce21b2f0091f528a3187c1d7a88cf5d7f849e8ac094f1	Alkalis neutralize acids.
en	eng	327684	OsoHombre	\N	2017-12-11 07:59:21	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/327684	negative	none	-1		0		human-contributed-unreviewed	9520bbae4de1e2fddced996af4bb8525f2512734192029a568e4cae68c77ef30	Finders keepers.
en	eng	386736	Mouseneb	2010-05-07 10:29:49	2010-05-07 10:29:49	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/386736	open	open-lexical	456	nobody	3	456,486,1035	human-contributed-unreviewed	005ccfc3149039ddb1e744bae8a2f41f7f9ff5dcf3bdecd112179c40b688a8ed	Nobody likes war.
en	eng	393134	derevnjaaa	2010-05-24 14:11:41	2010-05-24 14:18:20	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/393134	open	open-lexical	4	a	6	4,24,114,148,231,952	human-contributed-unreviewed	0139997231a5c5d5fc41517272fccf995693ac6c2a7609d5226df12867b3d613	Today was a very tough day.
en	eng	549900	pelaez	2010-10-07 05:46:54	2010-10-07 05:49:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/549900	open	open-lexical	4	a	5	4,11,576,1193,5966	human-contributed-unreviewed	00aa2b2c86af2f35ee66d26ee54bc96ae2abcafce2003ff38f71bdab77444eb3	A dot is a small spot.
en	eng	590235	sonming	2010-10-28 15:07:39	2010-10-28 15:07:39	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/590235	open	open-lexical	2	the	8	2,11,56,71,697,804,889,981	human-contributed-unreviewed	01712f8d9648432f392e65c6c5bc4deaaa8a11a515a5feaff2db42493f1d95d5	Tom is the one who broke the window yesterday.
en	eng	692928	thestargazer	2010-12-31 07:11:30	2010-12-31 07:11:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/692928	open	open-lexical	16	this	3	16,2978,6218	human-contributed-unreviewed	000a0706bab881ed229b965ddadff3dad8af7d7f36fd4c7a7a1f5bf7c1703618	This CD costs $10.
en	eng	878594	Rukkee	\N	\N	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/878594	open	open-lexical	132	two	2	132,1182	human-contributed-unreviewed	0089886a5efe61189b9dfffc9f005dc4885c8633d8698665ec508fb0d7cd51d5	Two pictures overlapped.
en	eng	1077600	keira_n	2011-09-02 11:31:08	2011-09-02 11:31:08	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1077600	open	open-lexical	509	bye	1	509	human-contributed-unreviewed	000f0b281c8a2477900f9347179af7408501df07a9205091c949a6f1e29be548	Bye, Sayoko!
en	eng	1105401	dag0310	2011-09-14 21:26:41	2011-09-14 21:26:41	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1105401	open	open-lexical	4	a	4	4,91,624,1816	human-contributed-unreviewed	009c554581bdf408aa4ae4d6861744fd99721e8a68882d7392ed3c8cce889a87	Kate had a cold.
en	eng	1139059	wakawakafoobar	2011-10-01 08:44:10	2011-10-01 08:44:10	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1139059	open	open-lexical	2	the	13	2,3,4,11,20,28,244,547,915,1029,2047,2694,6034	human-contributed-unreviewed	01e0d7717444e3497d5b5dcedd32476f36d693a1db554ab4680e895ccd860007	Whether a joke is found to be funny depends strongly on the culture.
en	eng	1258000	aydink	2011-11-23 19:02:07	2012-11-17 22:25:52	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1258000	open	open-lexical	10	of	12	10,14,21,26,40,60,157,165,280,373,729,2397	human-contributed-unreviewed	010e513333e88dd79a74d10d0cdfa46e6ed96c9e362825b3727ccb6740f71c9f	We have no choice other than thinking of how we'll live here.
en	eng	1669005	Olcyx	2012-07-05 19:20:50	2024-08-17 23:13:51	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1669005	open	open-lexical	0	you	4	0,29,60,715	human-contributed-unreviewed	00dff8c702048a23c062870f987524f43b61b03c9a77f5d677c0cdb10870ac1d	How strong you are!
en	eng	1970059	sado	2012-10-31 12:03:26	2018-07-02 04:06:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/1970059	open	open-lexical	2	the	9	2,3,6,12,28,48,189,203,582	human-contributed-unreviewed	004914ae1e4de22a92f58dea843c9607783408dd4b583d2cfd378f75df4258bd	It's nice to be in the right place.
en	eng	2321629	wolfwind	2013-03-20 09:46:52	2021-02-26 21:33:44	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2321629	open	open-lexical	15	me	7	15,34,46,63,315,343,1067	human-contributed-unreviewed	013367cc087721212989bb4f5f89e925b9b3d045f5b565d20920edb16139c3c8	Will anyone go singing with me tomorrow?
en	eng	2697844	Rafik	2013-08-25 08:58:18	2021-04-16 07:55:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/2697844	open	open-lexical	0	you	4	0,21,26,1346	human-contributed-unreviewed	004b53fda67b33538d52cbf36b87d87fc18a876afffe3efcfe885067c1c2e9b8	Have you no shame?
en	eng	3226707	Hybrid	2014-05-02 20:31:23	2019-06-08 12:22:06	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3226707	open	open-lexical	152	uh	3	152,283,1451	human-contributed-unreviewed	01a8ea3aff5b2d035babd4d46a56890bc7a6b9dd92034562c01505a13f0b9e11	"Nuh-uh." "Uh-huh."
en	eng	3403949	JiMin	2014-08-04 13:51:22	2014-08-04 13:51:55	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3403949	open	open-lexical	2	the	8	2,4,11,19,73,185,1124,5919	human-contributed-unreviewed	00e160ecf3c499eab6d2c223baa4711e6f631b0c098fa0497bc9e97db9eb4415	The money is a legacy from my aunt.
en	eng	3510161	IJamLegend	2014-09-21 23:43:27	2014-09-21 23:43:58	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3510161	open	open-lexical	0	you	5	0,29,192,283,522	human-contributed-unreviewed	014af6e9cf9810ec4128fa8436a701a691784d3462c2dae45c07bf193ce535f2	You guys are stupid, huh?
en	eng	3669571	JOE	2014-12-02 10:45:37	2014-12-05 09:33:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/3669571	open	open-lexical	2	the	10	2,10,11,20,157,174,190,209,459,856	human-contributed-unreviewed	01965be45a961b04a5e42cd8f179cc5e2ec0bd7954b0cc5a85cefb2a885e89df	Everything I’ve ever wanted is on the other side of fear.
en	eng	4023294	chrisrice314	2015-04-02 05:50:05	2015-04-02 05:50:05	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4023294	open	open-lexical	11	is	6	11,22,87,157,299,2014	human-contributed-unreviewed	00353a8649dc611ea80ce2f3dcee0e4c03351c6b03e0477894831b55158a35b0	Where is your other younger brother?
en	eng	4318537	begll	2015-06-30 09:00:13	2015-06-30 09:00:13	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4318537	open	open-lexical	1	i	3	1,23,146	human-contributed-unreviewed	0003b7198e8cb19482bb611edd5d8a24aad4a2acd5c5113807c039391be1a646	I do nothing.
en	eng	4547944	tnnglue	2015-09-23 14:29:17	2016-09-08 17:08:34	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4547944	open	open-lexical	20	on	4	20,21,84,2034	human-contributed-unreviewed	017819636c391b0116d676e798ad76d35be6a98aa515f1be5e09e545d8efda42	Have pity on us!
en	eng	4822617	SJPotter	2016-01-10 11:33:30	2016-01-10 11:33:30	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/4822617	open	open-lexical	1	i	9	1,17,21,26,78,87,93,108,292	human-contributed-unreviewed	0016c0156604c7c5428217591bc61a32423b25ccf2a13190e0554e892e7db2ea	I have no idea where he has been going.
en	eng	5712407	Drimann	2016-12-27 20:12:45	2016-12-27 20:16:03	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5712407	open	open-lexical	2	the	14	2,3,11,36,44,46,49,52,75,111,131,709,1297,1544	human-contributed-unreviewed	016aca348850f31ca0825f08cb3393ffc708686c0bb7e4bf23d229ddd8710613	The President is prepared to go all out to get his way at any cost.
en	eng	5827349	arh	2017-02-04 21:02:04	2017-02-04 21:02:04	CC-BY-2.0-FR	https://tatoeba.org/en/sentences/show/5827349	open	open-lexical	2	the	4	2,3,907,1883	human-contributed-unreviewed	015b9ac7ae9ba8fb5e3a6cff12c4cf2950c9fb12e17e5c2327730272c9add073	Stick to the subject!
